"","BUYER_COUNTY","BUYER_STATE","countyfips","STATE","COUNTY","county_name","NAME","variable","year","population"
"8755","KNOX","TN","47093",47,93,"Knox","Knox County, Tennessee","B01003_001",2008,425276
"8756","LAKE","TN","47095",47,95,"Lake","Lake County, Tennessee","B01003_001",2008,7812
"8757","LAUDERDALE","TN","47097",47,97,"Lauderdale","Lauderdale County, Tennessee","B01003_001",2008,27840
"8758","LAWRENCE","TN","47099",47,99,"Lawrence","Lawrence County, Tennessee","B01003_001",2008,41272
"8759","LEWIS","TN","47101",47,101,"Lewis","Lewis County, Tennessee","B01003_001",2008,11986
"8760","LINCOLN","TN","47103",47,103,"Lincoln","Lincoln County, Tennessee","B01003_001",2008,32975
"8761","LOUDON","TN","47105",47,105,"Loudon","Loudon County, Tennessee","B01003_001",2008,47342
"8762","MCMINN","TN","47107",47,107,"McMinn","McMinn County, Tennessee","B01003_001",2008,52284
"8763","MCNAIRY","TN","47109",47,109,"McNairy","McNairy County, Tennessee","B01003_001",2008,25766
"8764","MACON","TN","47111",47,111,"Macon","Macon County, Tennessee","B01003_001",2008,22017
"8765","MADISON","TN","47113",47,113,"Madison","Madison County, Tennessee","B01003_001",2008,97064
"8766","MARION","TN","47115",47,115,"Marion","Marion County, Tennessee","B01003_001",2008,28138
"8767","MARSHALL","TN","47117",47,117,"Marshall","Marshall County, Tennessee","B01003_001",2008,30108
"8768","MAURY","TN","47119",47,119,"Maury","Maury County, Tennessee","B01003_001",2008,79666
"8769","MEIGS","TN","47121",47,121,"Meigs","Meigs County, Tennessee","B01003_001",2008,11606
"8770","MONROE","TN","47123",47,123,"Monroe","Monroe County, Tennessee","B01003_001",2008,44437
"8771","MONTGOMERY","TN","47125",47,125,"Montgomery","Montgomery County, Tennessee","B01003_001",2008,162144
"8772","MOORE","TN","47127",47,127,"Moore","Moore County, Tennessee","B01003_001",2008,6299
"8773","MORGAN","TN","47129",47,129,"Morgan","Morgan County, Tennessee","B01003_001",2008,21734
"8774","OBION","TN","47131",47,131,"Obion","Obion County, Tennessee","B01003_001",2008,31971
"8775","OVERTON","TN","47133",47,133,"Overton","Overton County, Tennessee","B01003_001",2008,21756
"8776","PERRY","TN","47135",47,135,"Perry","Perry County, Tennessee","B01003_001",2008,7794
"8777","PICKETT","TN","47137",47,137,"Pickett","Pickett County, Tennessee","B01003_001",2008,5122
"8778","POLK","TN","47139",47,139,"Polk","Polk County, Tennessee","B01003_001",2008,16759
"8779","PUTNAM","TN","47141",47,141,"Putnam","Putnam County, Tennessee","B01003_001",2008,70746
"8780","RHEA","TN","47143",47,143,"Rhea","Rhea County, Tennessee","B01003_001",2008,31308
"8781","ROANE","TN","47145",47,145,"Roane","Roane County, Tennessee","B01003_001",2008,54374
"8782","ROBERTSON","TN","47147",47,147,"Robertson","Robertson County, Tennessee","B01003_001",2008,64780
"8783","RUTHERFORD","TN","47149",47,149,"Rutherford","Rutherford County, Tennessee","B01003_001",2008,252565
